Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir
Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
0.0,247.0,244.0,247.0,112.0,120.0,210.0,75.0,75.0,70.0,87.0,1.0,0.0,82.0,81.0,81.0,0.0,118.0,94.0,117.0,166.0,258.0,0.0,0.0,266.0,281.0,268.0,269.0,0.0,0.0,0.0,121.0,105.0,0.0,4.0,99.0,222.0,203.0,0.0,134.0,120.0,120.0,98.0,127.0,124.0,0.0,0.0,3.0,5.0,5.0,5.0,99.0,75.0,73.0,59.0,101.0,56.0,71.0,77.0,0.0,132.0,100.0,100.0,102.0,0.0,1.0,0.0,109.0,110.0,109.0,89.0,159.0,160.0,159.0,159.0,0.0,132.0,178.0,178.0,103.0,108.0,87.0,92.0,100.0,0.0,95.0,99.0,75.0,97.0,99.0
0.0,136.0,190.0,218.0,120.0,2.0,210.0,70.0,71.0,70.0,87.0,1.0,0.0,82.0,81.0,81.0,0.0,25.0,94.0,117.0,166.0,274.0,0.0,0.0,224.0,224.0,224.0,3.0,0.0,0.0,0.0,124.0,110.0,0.0,0.0,100.0,221.0,202.0,0.0,134.0,120.0,120.0,97.0,157.0,155.0,152.0,0.0,0.0,0.0,0.0,0.0,99.0,75.0,73.0,48.0,101.0,56.0,71.0,0.0,0.0,132.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,109.0,109.0,89.0,158.0,160.0,159.0,159.0,0.0,132.0,177.0,177.0,103.0,108.0,88.0,91.0,100.0,0.0,95.0,99.0,80.0,98.0,99.0
0.0,91.0,185.0,195.0,120.0,0.0,209.0,65.0,65.0,70.0,87.0,1.0,0.0,84.0,81.0,81.0,0.0,23.0,94.0,117.0,166.0,274.0,0.0,0.0,210.0,212.0,210.0,0.0,0.0,0.0,0.0,123.0,109.0,0.0,0.0,99.0,221.0,202.0,0.0,133.0,120.0,119.0,98.0,155.0,153.0,149.0,0.0,0.0,0.0,0.0,0.0,99.0,75.0,73.0,44.0,101.0,56.0,71.0,0.0,0.0,132.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,109.0,109.0,89.0,159.0,160.0,159.0,159.0,0.0,131.0,176.0,176.0,103.0,106.0,86.0,91.0,101.0,0.0,95.0,98.0,79.0,95.0,95.0
0.0,133.0,189.0,186.0,120.0,0.0,211.0,65.0,65.0,71.0,88.0,1.0,0.0,82.0,81.0,80.0,0.0,33.0,94.0,118.0,167.0,255.0,0.0,0.0,250.0,250.0,2.0,0.0,0.0,0.0,0.0,120.0,104.0,0.0,0.0,100.0,223.0,203.0,0.0,134.0,120.0,120.0,97.0,159.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,99.0,76.0,73.0,74.0,101.0,56.0,71.0,0.0,0.0,133.0,101.0,100.0,102.0,0.0,1.0,0.0,109.0,110.0,110.0,89.0,159.0,160.0,160.0,160.0,0.0,132.0,179.0,179.0,103.0,108.0,98.0,101.0,100.0,0.0,95.0,99.0,83.0,100.0,100.0
0.0,149.0,202.0,227.0,121.0,0.0,212.0,66.0,66.0,71.0,88.0,1.0,0.0,82.0,82.0,82.0,0.0,55.0,95.0,118.0,167.0,255.0,0.0,0.0,251.0,251.0,0.0,0.0,0.0,0.0,0.0,121.0,105.0,0.0,0.0,100.0,224.0,204.0,0.0,134.0,120.0,120.0,97.0,159.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,99.0,76.0,74.0,99.0,100.0,55.0,71.0,0.0,0.0,133.0,101.0,100.0,102.0,0.0,1.0,0.0,110.0,110.0,110.0,90.0,160.0,160.0,160.0,160.0,0.0,132.0,181.0,181.0,103.0,108.0,99.0,102.0,101.0,0.0,96.0,99.0,99.0,100.0,100.0
0.0,153.0,210.0,200.0,120.0,0.0,210.0,65.0,65.0,70.0,87.0,1.0,0.0,83.0,81.0,81.0,0.0,35.0,94.0,117.0,166.0,256.0,0.0,0.0,226.0,226.0,226.0,0.0,0.0,0.0,0.0,123.0,107.0,0.0,0.0,99.0,222.0,203.0,0.0,134.0,120.0,120.0,97.0,156.0,154.0,149.0,0.0,0.0,0.0,0.0,0.0,99.0,75.0,73.0,63.0,101.0,56.0,71.0,0.0,0.0,133.0,100.0,100.0,101.0,0.0,1.0,0.0,109.0,110.0,109.0,89.0,160.0,160.0,160.0,160.0,0.0,132.0,179.0,178.0,103.0,106.0,92.0,97.0,100.0,0.0,95.0,98.0,81.0,96.0,96.0
0.0,158.0,196.0,196.0,120.0,0.0,209.0,64.0,64.0,70.0,116.0,1.0,0.0,87.0,83.0,83.0,0.0,79.0,93.0,117.0,166.0,262.0,0.0,0.0,239.0,238.0,243.0,0.0,0.0,0.0,0.0,124.0,111.0,21.0,0.0,99.0,221.0,202.0,0.0,133.0,120.0,119.0,95.0,158.0,157.0,158.0,0.0,114.0,0.0,0.0,0.0,99.0,75.0,74.0,57.0,101.0,56.0,71.0,67.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,109.0,109.0,89.0,157.0,160.0,160.0,159.0,0.0,131.0,177.0,176.0,103.0,108.0,85.0,91.0,99.0,0.0,95.0,98.0,53.0,99.0,100.0
0.0,193.0,217.0,223.0,121.0,0.0,210.0,64.0,65.0,70.0,116.0,1.0,0.0,83.0,83.0,83.0,0.0,76.0,94.0,117.0,166.0,266.0,0.0,0.0,293.0,300.0,268.0,0.0,0.0,0.0,0.0,124.0,115.0,30.0,0.0,99.0,221.0,202.0,0.0,134.0,120.0,119.0,95.0,159.0,157.0,152.0,0.0,61.0,60.0,0.0,0.0,99.0,79.0,74.0,56.0,101.0,56.0,71.0,74.0,0.0,133.0,100.0,99.0,101.0,0.0,1.0,0.0,109.0,109.0,109.0,89.0,158.0,160.0,160.0,160.0,0.0,131.0,178.0,178.0,103.0,108.0,91.0,91.0,101.0,0.0,96.0,98.0,44.0,100.0,100.0
